userId,permObj
697,MOVIE0101
697,MOVIE0102
697,MOVIE0103
697,MOVIE0104
697,MOVIE0301
697,ACMGT0102
698,MOVIE0101
698,MOVIE0102
698,MOVIE0103
698,MOVIE0104
698,MOVIE0301
698,ACMGT0102
699,MOVIE0101
699,MOVIE0102
699,MOVIE0103
699,MOVIE0104
699,MOVIE0301
699,ACMGT0102
700,MOVIE0101
700,MOVIE0102
700,MOVIE0103
700,MOVIE0104
700,MOVIE0301
700,ACMGT0102
701,MOVIE0101
701,MOVIE0102
701,MOVIE0103
701,MOVIE0104
701,MOVIE0301
701,ACMGT0102
702,MOVIE0101
702,MOVIE0102
702,MOVIE0103
702,MOVIE0104
702,MOVIE0301
702,ACMGT0102
703,MOVIE0101
703,MOVIE0102
703,MOVIE0103
703,MOVIE0104
703,MOVIE0301
703,ACMGT0102
704,MOVIE0101
704,MOVIE0102
704,MOVIE0103
704,MOVIE0104
704,MOVIE0301
704,ACMGT0102
705,MOVIE0101
705,MOVIE0102
705,MOVIE0103
705,MOVIE0104
705,MOVIE0301
705,ACMGT0102
706,MOVIE0101
706,MOVIE0102
706,MOVIE0103
706,MOVIE0104
706,MOVIE0301
706,ACMGT0102
707,MOVIE0101
707,MOVIE0102
707,MOVIE0103
707,MOVIE0104
707,MOVIE0301
707,ACMGT0102
708,MOVIE0101
708,MOVIE0102
708,MOVIE0103
708,MOVIE0104
708,MOVIE0301
708,ACMGT0102
709,MOVIE0101
709,MOVIE0102
709,MOVIE0103
709,MOVIE0104
709,MOVIE0301
709,ACMGT0102
710,MOVIE0101
710,MOVIE0102
710,MOVIE0103
710,MOVIE0104
710,MOVIE0301
710,ACMGT0102
711,MOVIE0101
711,MOVIE0102
711,MOVIE0103
711,MOVIE0104
711,MOVIE0301
711,ACMGT0102
712,MOVIE0101
712,MOVIE0102
712,MOVIE0103
712,MOVIE0104
712,MOVIE0301
712,ACMGT0102
713,MOVIE0101
713,MOVIE0102
713,MOVIE0103
713,MOVIE0104
713,MOVIE0301
713,ACMGT0102
714,MOVIE0101
714,MOVIE0102
714,MOVIE0103
714,MOVIE0104
714,MOVIE0301
714,ACMGT0102
715,MOVIE0101
715,MOVIE0102
715,MOVIE0103
715,MOVIE0104
715,MOVIE0301
715,ACMGT0102
716,MOVIE0101
716,MOVIE0102
716,MOVIE0103
716,MOVIE0104
716,MOVIE0301
716,ACMGT0102
717,MOVIE0101
717,MOVIE0102
717,MOVIE0103
717,MOVIE0104
717,MOVIE0301
717,ACMGT0102
718,MOVIE0101
718,MOVIE0102
718,MOVIE0103
718,MOVIE0104
718,MOVIE0301
718,ACMGT0102
719,MOVIE0101
719,MOVIE0102
719,MOVIE0103
719,MOVIE0104
719,MOVIE0301
719,ACMGT0102
720,MOVIE0101
720,MOVIE0102
720,MOVIE0103
720,MOVIE0104
720,MOVIE0301
720,ACMGT0102
721,MOVIE0101
721,MOVIE0102
721,MOVIE0103
721,MOVIE0104
721,MOVIE0301
721,ACMGT0102
722,MOVIE0101
722,MOVIE0102
722,MOVIE0103
722,MOVIE0104
722,MOVIE0301
722,ACMGT0102
723,MOVIE0101
723,MOVIE0102
723,MOVIE0103
723,MOVIE0104
723,MOVIE0301
723,ACMGT0102
724,MOVIE0101
724,MOVIE0102
724,MOVIE0103
724,MOVIE0104
724,MOVIE0301
724,ACMGT0102
725,MOVIE0101
725,MOVIE0102
725,MOVIE0103
725,MOVIE0104
725,MOVIE0301
725,ACMGT0102
726,MOVIE0101
726,MOVIE0102
726,MOVIE0103
726,MOVIE0104
726,MOVIE0301
726,ACMGT0102
727,MOVIE0101
727,MOVIE0102
727,MOVIE0103
727,MOVIE0104
727,MOVIE0301
727,ACMGT0102
728,MOVIE0101
728,MOVIE0102
728,MOVIE0103
728,MOVIE0104
728,MOVIE0301
728,ACMGT0102
729,MOVIE0101
729,MOVIE0102
729,MOVIE0103
729,MOVIE0104
729,MOVIE0301
729,ACMGT0102
730,MOVIE0101
730,MOVIE0102
730,MOVIE0103
730,MOVIE0104
730,MOVIE0301
730,ACMGT0102
731,MOVIE0101
731,MOVIE0102
731,MOVIE0103
731,MOVIE0104
731,MOVIE0301
731,ACMGT0102
732,MOVIE0101
732,MOVIE0102
732,MOVIE0103
732,MOVIE0104
732,MOVIE0301
732,ACMGT0102
733,MOVIE0101
733,MOVIE0102
733,MOVIE0103
733,MOVIE0104
733,MOVIE0301
733,ACMGT0102
734,MOVIE0101
734,MOVIE0102
734,MOVIE0103
734,MOVIE0104
734,MOVIE0301
734,ACMGT0102
735,MOVIE0101
735,MOVIE0102
735,MOVIE0103
735,MOVIE0104
735,MOVIE0301
735,ACMGT0102
736,MOVIE0101
736,MOVIE0102
736,MOVIE0103
736,MOVIE0104
736,MOVIE0301
736,ACMGT0102
737,MOVIE0101
737,MOVIE0102
737,MOVIE0103
737,MOVIE0104
737,MOVIE0301
737,ACMGT0102
738,MOVIE0101
738,MOVIE0102
738,MOVIE0103
738,MOVIE0104
738,MOVIE0301
738,ACMGT0102
739,MOVIE0101
739,MOVIE0102
739,MOVIE0103
739,MOVIE0104
739,MOVIE0301
739,ACMGT0102
740,MOVIE0101
740,MOVIE0102
740,MOVIE0103
740,MOVIE0104
740,MOVIE0301
740,ACMGT0102
741,MOVIE0101
741,MOVIE0102
741,MOVIE0103
741,MOVIE0104
741,MOVIE0301
741,ACMGT0102
742,MOVIE0101
742,MOVIE0102
742,MOVIE0103
742,MOVIE0104
742,MOVIE0301
742,ACMGT0102
743,MOVIE0101
743,MOVIE0102
743,MOVIE0103
743,MOVIE0104
743,MOVIE0301
743,ACMGT0102
744,MOVIE0101
744,MOVIE0102
744,MOVIE0103
744,MOVIE0104
744,MOVIE0301
744,ACMGT0102
745,MOVIE0101
745,MOVIE0102
745,MOVIE0103
745,MOVIE0104
745,MOVIE0301
745,ACMGT0102
746,MOVIE0101
746,MOVIE0102
746,MOVIE0103
746,MOVIE0104
746,MOVIE0301
746,ACMGT0102
747,MOVIE0101
747,MOVIE0102
747,MOVIE0103
747,MOVIE0104
747,MOVIE0301
747,ACMGT0102
748,MOVIE0101
748,MOVIE0102
748,MOVIE0103
748,MOVIE0104
748,MOVIE0301
748,ACMGT0102
749,MOVIE0101
749,MOVIE0102
749,MOVIE0103
749,MOVIE0104
749,MOVIE0301
749,ACMGT0102
750,MOVIE0101
750,MOVIE0102
750,MOVIE0103
750,MOVIE0104
750,MOVIE0301
750,ACMGT0102
751,MOVIE0101
751,MOVIE0102
751,MOVIE0103
751,MOVIE0104
751,MOVIE0301
751,ACMGT0102
752,MOVIE0101
752,MOVIE0102
752,MOVIE0103
752,MOVIE0104
752,MOVIE0301
752,ACMGT0102
753,MOVIE0101
753,MOVIE0102
753,MOVIE0103
753,MOVIE0104
753,MOVIE0301
753,ACMGT0102
754,MOVIE0101
754,MOVIE0102
754,MOVIE0103
754,MOVIE0104
754,MOVIE0301
754,ACMGT0102
755,MOVIE0101
755,MOVIE0102
755,MOVIE0103
755,MOVIE0104
755,MOVIE0301
755,ACMGT0102
756,MOVIE0101
756,MOVIE0102
756,MOVIE0103
756,MOVIE0104
756,MOVIE0301
756,ACMGT0102
757,MOVIE0101
757,MOVIE0102
757,MOVIE0103
757,MOVIE0104
757,MOVIE0301
757,ACMGT0102
758,MOVIE0101
758,MOVIE0102
758,MOVIE0103
758,MOVIE0104
758,MOVIE0301
758,ACMGT0102
759,MOVIE0101
759,MOVIE0102
759,MOVIE0103
759,MOVIE0104
759,MOVIE0301
759,ACMGT0102
760,MOVIE0101
760,MOVIE0102
760,MOVIE0103
760,MOVIE0104
760,MOVIE0301
760,ACMGT0102
761,MOVIE0101
761,MOVIE0102
761,MOVIE0103
761,MOVIE0104
761,MOVIE0301
761,ACMGT0102
762,MOVIE0101
762,MOVIE0102
762,MOVIE0103
762,MOVIE0104
762,MOVIE0301
762,ACMGT0102
763,MOVIE0101
763,MOVIE0102
763,MOVIE0103
763,MOVIE0104
763,MOVIE0301
763,ACMGT0102
764,MOVIE0101
764,MOVIE0102
764,MOVIE0103
764,MOVIE0104
764,MOVIE0301
764,ACMGT0102
765,MOVIE0101
765,MOVIE0102
765,MOVIE0103
765,MOVIE0104
765,MOVIE0301
765,ACMGT0102
766,MOVIE0101
766,MOVIE0102
766,MOVIE0103
766,MOVIE0104
766,MOVIE0301
766,ACMGT0102
767,MOVIE0101
767,MOVIE0102
767,MOVIE0103
767,MOVIE0104
767,MOVIE0301
767,ACMGT0102
768,MOVIE0101
768,MOVIE0102
768,MOVIE0103
768,MOVIE0104
768,MOVIE0301
768,ACMGT0102
769,MOVIE0101
769,MOVIE0102
769,MOVIE0103
769,MOVIE0104
769,MOVIE0301
769,ACMGT0102
770,MOVIE0101
770,MOVIE0102
770,MOVIE0103
770,MOVIE0104
770,MOVIE0301
770,ACMGT0102
771,MOVIE0101
771,MOVIE0102
771,MOVIE0103
771,MOVIE0104
771,MOVIE0301
771,ACMGT0102
772,MOVIE0101
772,MOVIE0102
772,MOVIE0103
772,MOVIE0104
772,MOVIE0301
772,ACMGT0102
773,MOVIE0101
773,MOVIE0102
773,MOVIE0103
773,MOVIE0104
773,MOVIE0301
773,ACMGT0102
774,MOVIE0101
774,MOVIE0102
774,MOVIE0103
774,MOVIE0104
774,MOVIE0301
774,ACMGT0102
775,MOVIE0101
775,MOVIE0102
775,MOVIE0103
775,MOVIE0104
775,MOVIE0301
775,ACMGT0102
776,MOVIE0101
776,MOVIE0102
776,MOVIE0103
776,MOVIE0104
776,MOVIE0301
776,ACMGT0102
777,MOVIE0101
777,MOVIE0102
777,MOVIE0103
777,MOVIE0104
777,MOVIE0301
777,ACMGT0102
778,MOVIE0101
778,MOVIE0102
778,MOVIE0103
778,MOVIE0104
778,MOVIE0301
778,ACMGT0102
779,MOVIE0101
779,MOVIE0102
779,MOVIE0103
779,MOVIE0104
779,MOVIE0301
779,ACMGT0102
780,MOVIE0101
780,MOVIE0102
780,MOVIE0103
780,MOVIE0104
780,MOVIE0301
780,ACMGT0102
781,MOVIE0101
781,MOVIE0102
781,MOVIE0103
781,MOVIE0104
781,MOVIE0301
781,ACMGT0102
782,MOVIE0101
782,MOVIE0102
782,MOVIE0103
782,MOVIE0104
782,MOVIE0301
782,ACMGT0102
783,MOVIE0101
783,MOVIE0102
783,MOVIE0103
783,MOVIE0104
783,MOVIE0301
783,ACMGT0102
784,MOVIE0101
784,MOVIE0102
784,MOVIE0103
784,MOVIE0104
784,MOVIE0301
784,ACMGT0102
785,MOVIE0101
785,MOVIE0102
785,MOVIE0103
785,MOVIE0104
785,MOVIE0301
785,ACMGT0102
786,MOVIE0101
786,MOVIE0102
786,MOVIE0103
786,MOVIE0104
786,MOVIE0301
786,ACMGT0102
787,MOVIE0101
787,MOVIE0102
787,MOVIE0103
787,MOVIE0104
787,MOVIE0301
787,ACMGT0102
788,MOVIE0101
788,MOVIE0102
788,MOVIE0103
788,MOVIE0104
788,MOVIE0301
788,ACMGT0102
789,MOVIE0101
789,MOVIE0102
789,MOVIE0103
789,MOVIE0104
789,MOVIE0301
789,ACMGT0102
790,MOVIE0101
790,MOVIE0102
790,MOVIE0103
790,MOVIE0104
790,MOVIE0301
790,ACMGT0102
791,MOVIE0101
791,MOVIE0102
791,MOVIE0103
791,MOVIE0104
791,MOVIE0301
791,ACMGT0102
792,MOVIE0101
792,MOVIE0102
792,MOVIE0103
792,MOVIE0104
792,MOVIE0301
792,ACMGT0102
793,MOVIE0101
793,MOVIE0102
793,MOVIE0103
793,MOVIE0104
793,MOVIE0301
793,ACMGT0102
794,MOVIE0101
794,MOVIE0102
794,MOVIE0103
794,MOVIE0104
794,MOVIE0301
794,ACMGT0102
795,MOVIE0101
795,MOVIE0102
795,MOVIE0103
795,MOVIE0104
795,MOVIE0301
795,ACMGT0102
796,MOVIE0101
796,MOVIE0102
796,MOVIE0103
796,MOVIE0104
796,MOVIE0301
796,ACMGT0102
797,MOVIE0101
797,MOVIE0102
797,MOVIE0103
797,MOVIE0104
797,MOVIE0301
797,ACMGT0102
798,MOVIE0101
798,MOVIE0102
798,MOVIE0103
798,MOVIE0104
798,MOVIE0301
798,ACMGT0102
799,MOVIE0101
799,MOVIE0102
799,MOVIE0103
799,MOVIE0104
799,MOVIE0301
799,ACMGT0102
800,MOVIE0101
800,MOVIE0102
800,MOVIE0103
800,MOVIE0104
800,MOVIE0301
800,ACMGT0102
801,MOVIE0101
801,MOVIE0102
801,MOVIE0103
801,MOVIE0104
801,MOVIE0301
801,ACMGT0102
802,MOVIE0101
802,MOVIE0102
802,MOVIE0103
802,MOVIE0104
802,MOVIE0301
802,ACMGT0102
803,MOVIE0101
803,MOVIE0102
803,MOVIE0103
803,MOVIE0104
803,MOVIE0301
803,ACMGT0102
804,MOVIE0101
804,MOVIE0102
804,MOVIE0103
804,MOVIE0104
804,MOVIE0301
804,ACMGT0102
805,MOVIE0101
805,MOVIE0102
805,MOVIE0103
805,MOVIE0104
805,MOVIE0301
805,ACMGT0102
806,MOVIE0101
806,MOVIE0102
806,MOVIE0103
806,MOVIE0104
806,MOVIE0301
806,ACMGT0102
807,MOVIE0101
807,MOVIE0102
807,MOVIE0103
807,MOVIE0104
807,MOVIE0301
807,ACMGT0102
808,MOVIE0101
808,MOVIE0102
808,MOVIE0103
808,MOVIE0104
808,MOVIE0301
808,ACMGT0102
809,MOVIE0101
809,MOVIE0102
809,MOVIE0103
809,MOVIE0104
809,MOVIE0301
809,ACMGT0102
810,MOVIE0101
810,MOVIE0102
810,MOVIE0103
810,MOVIE0104
810,MOVIE0301
810,ACMGT0102
811,MOVIE0101
811,MOVIE0102
811,MOVIE0103
811,MOVIE0104
811,MOVIE0301
811,ACMGT0102
812,MOVIE0101
812,MOVIE0102
812,MOVIE0103
812,MOVIE0104
812,MOVIE0301
812,ACMGT0102
813,MOVIE0101
813,MOVIE0102
813,MOVIE0103
813,MOVIE0104
813,MOVIE0301
813,ACMGT0102
814,MOVIE0101
814,MOVIE0102
814,MOVIE0103
814,MOVIE0104
814,MOVIE0301
814,ACMGT0102
815,MOVIE0101
815,MOVIE0102
815,MOVIE0103
815,MOVIE0104
815,MOVIE0301
815,ACMGT0102
816,MOVIE0101
816,MOVIE0102
816,MOVIE0103
816,MOVIE0104
816,MOVIE0301
816,ACMGT0102
817,MOVIE0101
817,MOVIE0102
817,MOVIE0103
817,MOVIE0104
817,MOVIE0301
817,ACMGT0102
818,MOVIE0101
818,MOVIE0102
818,MOVIE0103
818,MOVIE0104
818,MOVIE0301
818,ACMGT0102
819,MOVIE0101
819,MOVIE0102
819,MOVIE0103
819,MOVIE0104
819,MOVIE0301
819,ACMGT0102
820,MOVIE0101
820,MOVIE0102
820,MOVIE0103
820,MOVIE0104
820,MOVIE0301
820,ACMGT0102
821,MOVIE0101
821,MOVIE0102
821,MOVIE0103
821,MOVIE0104
821,MOVIE0301
821,ACMGT0102
822,MOVIE0101
822,MOVIE0102
822,MOVIE0103
822,MOVIE0104
822,MOVIE0301
822,ACMGT0102
823,MOVIE0101
823,MOVIE0102
823,MOVIE0103
823,MOVIE0104
823,MOVIE0301
823,ACMGT0102
824,MOVIE0101
824,MOVIE0102
824,MOVIE0103
824,MOVIE0104
824,MOVIE0301
824,ACMGT0102
825,MOVIE0101
825,MOVIE0102
825,MOVIE0103
825,MOVIE0104
825,MOVIE0301
825,ACMGT0102
826,MOVIE0101
826,MOVIE0102
826,MOVIE0103
826,MOVIE0104
826,MOVIE0301
826,ACMGT0102
827,MOVIE0101
827,MOVIE0102
827,MOVIE0103
827,MOVIE0104
827,MOVIE0301
827,ACMGT0102
828,MOVIE0101
828,MOVIE0102
828,MOVIE0103
828,MOVIE0104
828,MOVIE0301
828,ACMGT0102
829,MOVIE0101
829,MOVIE0102
829,MOVIE0103
829,MOVIE0104
829,MOVIE0301
829,ACMGT0102
830,MOVIE0101
830,MOVIE0102
830,MOVIE0103
830,MOVIE0104
830,MOVIE0301
830,ACMGT0102
831,MOVIE0101
831,MOVIE0102
831,MOVIE0103
831,MOVIE0104
831,MOVIE0301
831,ACMGT0102
832,MOVIE0101
832,MOVIE0102
832,MOVIE0103
832,MOVIE0104
832,MOVIE0301
832,ACMGT0102
833,MOVIE0101
833,MOVIE0102
833,MOVIE0103
833,MOVIE0104
833,MOVIE0301
833,ACMGT0102
834,MOVIE0101
834,MOVIE0102
834,MOVIE0103
834,MOVIE0104
834,MOVIE0301
834,ACMGT0102
835,MOVIE0101
835,MOVIE0102
835,MOVIE0103
835,MOVIE0104
835,MOVIE0301
835,ACMGT0102
836,MOVIE0101
836,MOVIE0102
836,MOVIE0103
836,MOVIE0104
836,MOVIE0301
836,ACMGT0102
837,MOVIE0101
837,MOVIE0102
837,MOVIE0103
837,MOVIE0104
837,MOVIE0301
837,ACMGT0102
838,MOVIE0101
838,MOVIE0102
838,MOVIE0103
838,MOVIE0104
838,MOVIE0301
838,ACMGT0102
839,MOVIE0101
839,MOVIE0102
839,MOVIE0103
839,MOVIE0104
839,MOVIE0301
839,ACMGT0102
840,MOVIE0101
840,MOVIE0102
840,MOVIE0103
840,MOVIE0104
840,MOVIE0301
840,ACMGT0102
841,MOVIE0101
841,MOVIE0102
841,MOVIE0103
841,MOVIE0104
841,MOVIE0301
841,ACMGT0102
842,MOVIE0101
842,MOVIE0102
842,MOVIE0103
842,MOVIE0104
842,MOVIE0301
842,ACMGT0102
843,MOVIE0101
843,MOVIE0102
843,MOVIE0103
843,MOVIE0104
843,MOVIE0301
843,ACMGT0102
844,MOVIE0101
844,MOVIE0102
844,MOVIE0103
844,MOVIE0104
844,MOVIE0301
844,ACMGT0102
845,MOVIE0101
845,MOVIE0102
845,MOVIE0103
845,MOVIE0104
845,MOVIE0301
845,ACMGT0102
846,MOVIE0101
846,MOVIE0102
846,MOVIE0103
846,MOVIE0104
846,MOVIE0301
846,ACMGT0102
847,MOVIE0101
847,MOVIE0102
847,MOVIE0103
847,MOVIE0104
847,MOVIE0301
847,ACMGT0102
848,MOVIE0101
848,MOVIE0102
848,MOVIE0103
848,MOVIE0104
848,MOVIE0301
848,ACMGT0102
849,MOVIE0101
849,MOVIE0102
849,MOVIE0103
849,MOVIE0104
849,MOVIE0301
849,ACMGT0102
850,MOVIE0101
850,MOVIE0102
850,MOVIE0103
850,MOVIE0104
850,MOVIE0301
850,ACMGT0102
851,MOVIE0101
851,MOVIE0102
851,MOVIE0103
851,MOVIE0104
851,MOVIE0301
851,ACMGT0102
852,MOVIE0101
852,MOVIE0102
852,MOVIE0103
852,MOVIE0104
852,MOVIE0301
852,ACMGT0102
853,MOVIE0101
853,MOVIE0102
853,MOVIE0103
853,MOVIE0104
853,MOVIE0301
853,ACMGT0102
854,MOVIE0101
854,MOVIE0102
854,MOVIE0103
854,MOVIE0104
854,MOVIE0301
854,ACMGT0102
855,MOVIE0101
855,MOVIE0102
855,MOVIE0103
855,MOVIE0104
855,MOVIE0301
855,ACMGT0102
856,MOVIE0101
856,MOVIE0102
856,MOVIE0103
856,MOVIE0104
856,MOVIE0301
856,ACMGT0102
857,MOVIE0101
857,MOVIE0102
857,MOVIE0103
857,MOVIE0104
857,MOVIE0301
857,ACMGT0102
858,MOVIE0101
858,MOVIE0102
858,MOVIE0103
858,MOVIE0104
858,MOVIE0301
858,ACMGT0102
859,MOVIE0101
859,MOVIE0102
859,MOVIE0103
859,MOVIE0104
859,MOVIE0301
859,ACMGT0102
860,MOVIE0101
860,MOVIE0102
860,MOVIE0103
860,MOVIE0104
860,MOVIE0301
860,ACMGT0102
861,MOVIE0101
861,MOVIE0102
861,MOVIE0103
861,MOVIE0104
861,MOVIE0301
861,ACMGT0102
862,MOVIE0101
862,MOVIE0102
862,MOVIE0103
862,MOVIE0104
862,MOVIE0301
862,ACMGT0102
863,MOVIE0101
863,MOVIE0102
863,MOVIE0103
863,MOVIE0104
863,MOVIE0301
863,ACMGT0102
864,MOVIE0101
864,MOVIE0102
864,MOVIE0103
864,MOVIE0104
864,MOVIE0301
864,ACMGT0102
865,MOVIE0101
865,MOVIE0102
865,MOVIE0103
865,MOVIE0104
865,MOVIE0301
865,ACMGT0102
866,MOVIE0101
866,MOVIE0102
866,MOVIE0103
866,MOVIE0104
866,MOVIE0301
866,ACMGT0102
